Player,Position,Team,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
Dominic Toninato,Center,Winnipeg Jets,531:39:00,6,6,22,39,65,82,0,0,2:43,431:33:00,22,42.95,15.4,1,0,1,4,97:23:00,25,1,12,803,8:10,6:38,1:29,0:02
Nate Schmidt,Defenseman,Winnipeg Jets,1337:08:00,27,4,10,97,66,34,1,11,110:54:00,1190:13:00,10,0,4.1,1,0,0,1,36:01:00,89,-1,31,1644,20:15,18:02,0:32,1:40
Zach Sanford,Left Wing,Winnipeg Jets,988:56:00,10,9,37,91,69,149,1,3,92:27:00,861:02:00,37,20,9.9,0,0,0,0,35:27:00,61,-12,19,1355,14:19,12:28,0:30,1:20
Josh Morrissey,Defenseman,Winnipeg Jets,1583:20:00,20,11,56,151,67,132,6,14,168:31:00,1354:07:00,56,0,7.3,3,0,0,0,60:42:00,88,-2,31,1807,23:37,20:12,0:54,2:30
Nikolaj Ehlers,Left Wing,Winnipeg Jets,912:38:00,19,22,16,197,50,30,2,6,109:05:00,802:35:00,16,50,11.2,2,1,0,0,0:58,20,10,41,1093,18:15,16:03,0:01,2:10
Kyle Connor,Left Wing,Winnipeg Jets,1464:33:00,41,41,4,283,67,30,7,24,235:20:00,1135:15:00,4,20,14.5,7,1,3,3,93:58:00,17,3,82,1623,21:51,16:56,1:24,3:30
Jansen Harkins,Center,Winnipeg Jets,650:14:00,3,7,13,59,69,48,0,0,3:57,645:12:00,13,65.62,11.9,0,0,0,0,1:05,15,-9,10,890,9:25,9:21,0:00,0:03
Evgeny Svechnikov,Left Wing,Winnipeg Jets,651:20:00,12,6,36,71,60,81,0,0,1:20,649:52:00,36,42.85,8.5,0,0,0,0,0:08,18,-1,18,888,10:51,10:49,0:00,0:01
Mason Appleton,Center,Winnipeg Jets,806:29:00,11,7,26,77,56,50,0,0,26:23:00,756:22:00,26,35,9.1,2,0,0,0,23:44,15,-2,18,1091,14:24,13:30,0:25,0:28
Adam Brooks,Center,Winnipeg Jets,199:59:00,1,2,2,14,21,10,0,0,6:08,191:20:00,2,40.35,14.3,2,0,0,0,2:31,6,2,3,272,9:31,9:06,0:07,0:17
Logan Stanley,Defenseman,Winnipeg Jets,843:40:00,12,1,42,79,54,121,0,0,1:44,710:12:00,42,0,1.3,1,0,0,1,131:44:00,90,3,13,1094,15:37,13:09,2:26,0:01
Pierre-Luc Dubois,Left Wing,Winnipeg Jets,1316:08:00,26,25,98,203,69,97,13,15,219:52:00,1094:40:00,98,47.51,12.3,5,1,0,0,1:36,35,1,51,1519,19:04,15:51,0:01,3:11
Neal Pionk,Defenseman,Winnipeg Jets,1395:11:00,27,3,40,123,65,160,1,10,148:12:00,1173:25:00,40,0,2.4,1,0,0,0,73:34:00,79,8,30,1710,21:27,18:03,1:07,2:16
Morgan Barron,Center,Winnipeg Jets,127:45:00,1,0,4,11,15,31,0,0,0:24,126:14:00,4,60.46,0,0,0,0,0,1:07,3,-1,1,185,8:31,8:24,0:04,0:01
Ville Heinola,Defenseman,Winnipeg Jets,178:43:00,5,0,10,25,12,9,0,0,8:13,169:52:00,10,0,0,0,0,0,0,0:38,7,-2,5,232,14:53,14:09,0:03,0:41
Antoine Roussel,Left Wing,Arizona Coyotes,561:24:00,3,3,55,48,47,65,0,0,1:42,482:23:00,55,43.59,6.3,1,0,0,0,77:19:00,32,-17,6,895,11:56,10:15,1:38,0:02
Dmitrij Jaskin,Right Wing,Arizona Coyotes,177:25:00,1,0,4,23,12,47,0,0,16:40,160:43:00,4,50,0,0,0,0,0,0:02,9,-6,1,228,14:47,13:23,0:00,1:23
Liam O'Brien,Center,Arizona Coyotes,348:39:00,1,2,106,33,37,131,0,0,3:40,342:36:00,106,50,6.1,0,0,0,0,2:23,10,1,3,517,9:25,9:15,0:03,0:05
Conor Timmins,Defenseman,Arizona Coyotes,106:29:00,0,0,0,5,6,7,0,0,4:43,95:49:00,0,0,0,0,0,0,0,5:57,9,-6,0,129,17:44,15:58,0:59,0:47
Loui Eriksson,Left Wing,Arizona Coyotes,759:08:00,15,2,6,66,60,11,0,1,13:10,682:54:00,6,60.87,3,0,0,1,1,63:04:00,15,-12,17,1111,12:39,11:22,1:03,0:13
Andrew Ladd,Left Wing,Arizona Coyotes,599:51:00,3,6,43,48,43,63,2,3,70:56:00,507:47:00,43,71.42,12.5,0,0,0,0,21:08,28,-11,9,820,13:57,11:48,0:29,1:38
Anton Stralman,Defenseman,Arizona Coyotes,1282:59:00,12,5,8,80,61,72,0,0,8:20,1110:04:00,8,0,6.3,1,0,0,0,164:35:00,87,-16,17,1522,21:01,18:11,2:41,0:08
Phil Kessel,Right Wing,Arizona Coyotes,1151:35:00,36,7,38,142,69,6,2,12,190:32:00,960:03:00,38,33.33,4.9,0,0,0,0,1:00,20,-14,43,1458,16:41,13:54,0:00,2:45
Jay Beagle,Center,Arizona Coyotes,363:45:00,0,1,27,15,26,41,0,0,3:29,306:38:00,27,60.96,6.7,0,0,0,0,53:38:00,14,-11,1,560,13:59,11:47,2:03,0:08
Travis Boyd,Center,Arizona Coyotes,1003:01:00,16,13,26,67,61,56,1,3,89:19:00,878:17:00,26,45.34,19.4,0,0,0,0,35:25:00,48,-2,29,1404,16:26,14:23,0:34,1:27
Alex Galchenyuk,Center,Arizona Coyotes,647:33:00,11,5,24,68,49,54,0,1,39:01:00,608:25:00,24,52.43,7.4,0,0,0,0,0:07,22,-9,16,892,13:12,12:25,0:00,0:47
Shayne Gostisbehere,Defenseman,Arizona Coyotes,1532:02:00,32,11,20,136,69,43,2,16,198:09:00,1275:42:00,20,0,8.1,1,1,0,0,58:11:00,99,-12,43,1752,22:12,18:29,0:50,2:52
Hudson Fasching,Right Wing,Arizona Coyotes,96:59:00,0,0,0,2,10,15,0,0,0:00,94:28:00,0,100,0,0,0,0,0,2:31,5,-3,0,137,9:41,9:26,0:15,0:00
Nick Ritchie,Left Wing,Arizona Coyotes,615:30:00,9,10,41,82,50,133,1,4,64:42:00,550:10:00,41,0,12.2,0,0,0,0,0:38,20,-4,19,853,12:18,11:00,0:00,1:17
Nick Schmaltz,Center,Arizona Coyotes,885:10:00,28,20,8,95,50,12,3,7,114:30:00,758:36:00,8,45.05,21.1,4,0,0,0,12:04,23,7,48,1141,17:42,15:10,0:14,2:17
Dysin Mayo,Defenseman,Arizona Coyotes,1257:16:00,8,4,23,69,60,109,0,0,3:31,1073:26:00,23,0,5.8,0,0,0,0,180:19:00,120,-8,12,1546,20:57,17:53,3:00,0:03
Christian Fischer,Right Wing,Arizona Coyotes,695:02:00,5,5,14,76,53,91,1,1,53:54:00,596:59:00,14,34.08,6.6,0,0,0,0,44:09:00,22,-15,10,998,13:06,11:15,0:49,1:01
Lawson Crouse,Left Wing,Arizona Coyotes,1133:28:00,14,20,52,131,65,181,3,7,124:46:00,895:16:00,52,33.33,15.3,4,0,1,1,113:26:00,36,-9,34,1532,17:26,13:46,1:44,1:55
Kyle Capobianco,Defenseman,Arizona Coyotes,518:48:00,3,2,26,33,33,25,1,2,22:28,493:24:00,26,0,6.1,1,1,0,0,2:56,36,-3,5,708,15:43,14:57,0:05,0:40
Cam Dineen,Defenseman,Arizona Coyotes,355:03:00,6,0,2,36,23,15,0,0,6:14,329:50:00,2,0,0,0,0,0,0,18:59,28,-7,6,485,15:26,14:20,0:49,0:16
Clayton Keller,Right Wing,Arizona Coyotes,1349:17:00,35,28,28,177,67,17,5,11,192:53:00,1079:08:00,28,42.64,15.8,2,2,1,2,77:16:00,31,3,63,1693,20:08,16:06,1:09,2:52
Jakob Chychrun,Defenseman,Arizona Coyotes,1080:20:00,14,7,47,141,47,51,1,1,88:38:00,910:13:00,47,0,5,2,1,0,0,81:29:00,66,-20,21,1229,22:59,19:21,1:44,1:53
Michael Carcone,Left Wing,Arizona Coyotes,108:56:00,0,2,5,17,9,13,0,0,0:00,108:56:00,5,0,11.8,0,0,0,0,0:00,3,-3,2,151,12:06,12:06,0:00,0:00
Barrett Hayton,Center,Arizona Coyotes,733:29:00,10,7,12,54,47,64,1,3,66:58:00,602:40:00,12,48.78,13,1,0,0,0,63:51:00,27,-2,17,1063,15:36,12:49,1:21,1:25
Vladislav Kolyachonok,Defenseman,Arizona Coyotes,347:12:00,2,1,6,17,23,33,0,0,0:30,341:26:00,6,0,5.9,0,0,0,0,5:16,22,3,3,459,15:05,14:50,0:13,0:01
Matias Maccelli,Left Wing,Arizona Coyotes,221:16:00,4,1,4,13,16,7,0,0,14:28,206:26:00,4,100,7.7,0,0,0,0,0:22,6,-4,5,293,13:49,12:54,0:01,0:54
J.J. Moser,Defenseman,Arizona Coyotes,603:11:00,9,3,12,29,33,25,1,1,36:32:00,533:56:00,12,0,10.3,1,0,0,0,32:43:00,36,-1,12,787,18:16,16:10,0:59,1:06
Max Pacioretty,Left Wing,Vegas Golden Knights,502:48:00,14,15,27,106,29,23,4,9,77:54:00,424:31:00,27,20,14.2,3,0,0,0,0:23,15,6,29,582,17:20,14:38,0:00,2:41
Reilly Smith,Right Wing,Vegas Golden Knights,995:53:00,22,16,8,150,56,55,3,7,100:58:00,795:54:00,8,50,10.7,3,0,2,4,99:01:00,23,4,38,1262,17:47,14:12,1:46,1:48
Mark Stone,Right Wing,Vegas Golden Knights,508:06:00,20,8,8,53,28,14,2,4,75:12:00,409:37:00,8,48.14,15.1,2,0,0,1,23:17,19,7,28,596,18:08,14:37,0:49,2:41
Pavel Dorofeyev,Left Wing,Vegas Golden Knights,13:00,0,0,2,1,2,0,0,0,0:00,13:00,2,0,0,0,0,0,0,0:00,1,-1,0,21,6:30,6:30,0:00,0:00
Evgenii Dadonov,Right Wing,Vegas Golden Knights,1065:45:00,17,17,14,165,67,57,5,8,165:51:00,899:51:00,14,20,10.3,3,2,0,0,0:03,23,1,34,1340,15:54,13:25,0:00,2:28
Alec Martinez,Defenseman,Vegas Golden Knights,290:20:00,4,0,4,15,15,14,0,0,11:59,257:36:00,4,0,0,0,0,0,0,20:45,45,5,4,349,19:21,17:10,1:23,0:47
Alex Pietrangelo,Defenseman,Vegas Golden Knights,1718:55:00,27,13,40,199,69,60,3,10,151:25:00,1391:56:00,40,0,6.5,0,0,1,4,175:34:00,144,5,40,1882,24:54:00,20:10,2:32,2:11
Brayden McNabb,Defenseman,Vegas Golden Knights,1141:15:00,10,2,36,65,58,121,0,0,1:26,976:38:00,36,0,3.1,0,0,0,1,163:11:00,154,8,12,1358,19:40,16:50,2:48,0:01
William Karlsson,Center,Vegas Golden Knights,1035:07:00,16,10,8,108,56,31,1,3,118:33:00,826:36:00,8,51.93,9.3,0,0,2,2,89:58:00,37,-2,26,1276,18:29,14:45,1:36,2:07
Jonathan Marchessault,Center,Vegas Golden Knights,1146:02:00,30,28,34,226,65,50,5,19,145:17:00,999:32:00,34,42.69,12.4,3,0,0,0,1:13,12,2,58,1377,17:37,15:22,0:01,2:14
Chandler Stephenson,Center,Vegas Golden Knights,1316:59:00,37,17,26,102,68,59,3,11,154:26:00,1052:56:00,26,51.24,16.7,3,0,1,2,109:37:00,40,2,54,1565,19:22,15:29,1:36,2:16
Ben Hutton,Defenseman,Vegas Golden Knights,734:04:00,8,3,30,60,47,38,0,0,1:11,693:49:00,30,0,5,0,0,0,0,39:04:00,61,7,11,937,15:37,14:45,0:49,0:01
Mattias Janmark,Center,Vegas Golden Knights,805:57:00,11,9,21,72,56,17,0,0,31:31:00,707:07:00,21,38.46,12.5,1,0,2,3,67:19:00,24,2,20,1045,14:23,12:37,1:12,0:33
Shea Theodore,Defenseman,Vegas Golden Knights,1560:15:00,30,11,22,165,67,30,1,11,171:06:00,1364:49:00,22,0,6.7,4,2,0,0,24:20:00,83,0,41,1757,23:17,20:22,0:21,2:33
William Carrier,Left Wing,Vegas Golden Knights,682:57:00,11,7,34,108,59,150,0,0,4:06,669:32:00,34,50,6.5,0,0,0,0,9:19,23,9,18,1005,11:34,11:20,0:09,0:04
Michael Amadio,Center,Vegas Golden Knights,533:57:00,6,8,13,49,45,31,0,0,2:35,526:00:00,13,38.18,16.3,2,0,0,0,5:22,13,-2,14,692,11:51,11:41,0:07,0:03
Jack Eichel,Center,Vegas Golden Knights,437:44:00,8,9,8,89,23,28,3,7,68:46:00,368:11:00,8,51.48,10.1,2,0,0,0,0:47,28,2,17,493,19:01,16:00,0:02,2:59
Keegan Kolesar,Right Wing,Vegas Golden Knights,889:29:00,15,6,66,81,69,210,1,1,36:43:00,810:28:00,66,40.11,7.4,0,0,1,1,42:18:00,42,-6,21,1254,12:53,11:44,0:36,0:31
Nicolas Roy,Center,Vegas Golden Knights,1102:33:00,20,13,47,128,67,68,1,4,121:03:00,888:49:00,47,49.16,10.2,3,0,0,1,92:41:00,33,8,33,1466,16:27,13:15,1:23,1:48
Brett Howden,Center,Vegas Golden Knights,500:49:00,11,9,12,39,47,62,0,0,1:40,478:49:00,12,48.11,23.1,2,0,0,2,20:20,36,9,20,725,10:39,10:11,0:25,0:02
Dylan Coghlan,Defenseman,Vegas Golden Knights,810:55:00,10,3,18,103,56,60,2,4,59:49:00,734:34:00,18,0,2.9,1,0,0,0,16:32,60,-5,13,1059,14:28,13:07,0:17,1:04
Nolan Patrick,Center,Vegas Golden Knights,287:40:00,5,2,6,34,25,26,0,1,41:40:00,245:46:00,6,48.25,5.9,0,0,0,0,0:14,3,1,7,403,11:30,9:49,0:00,1:40
Nicolas Hague,Defenseman,Vegas Golden Knights,969:50:00,10,4,38,116,52,57,0,0,19:44,870:22:00,38,0,3.4,0,0,0,0,79:44:00,80,6,14,1233,18:39,16:44,1:32,0:22
Jake Leschyshyn,Center,Vegas Golden Knights,385:22:00,4,1,6,28,34,32,0,0,0:55,355:22:00,6,44.34,3.6,0,0,0,0,29:05:00,23,-1,5,559,11:20,10:27,0:51,0:01
Jonas Rondbjerg,Right Wing,Vegas Golden Knights,278:11:00,3,2,4,27,28,12,0,0,0:23,263:09:00,4,0,7.4,0,0,0,0,14:39,11,0,5,402,9:56,9:23,0:31,0:00
Zach Whitecloud,Defenseman,Vegas Golden Knights,932:05:00,9,6,14,75,48,74,0,0,3:38,838:39:00,14,0,8,1,0,1,1,89:48:00,102,21,15,1140,19:25,17:28,1:52,0:04
Brandon Tanev,Left Wing,Seattle Kraken,437:02:00,6,9,13,51,30,98,2,2,6:26,388:31:00,13,50,17.6,3,0,1,1,42:05:00,22,4,15,635,14:34,12:57,1:24,0:12
Jordan Eberle,Right Wing,Seattle Kraken,1206:29:00,21,16,10,137,67,43,3,8,180:16:00,1025:39:00,10,33.33,11.7,2,0,0,0,0:34,34,-28,37,1454,18:00,15:18,0:00,2:41
Jaden Schwartz,Center,Seattle Kraken,682:54:00,15,8,14,101,37,42,1,4,87:41:00,590:18:00,14,48.57,7.9,0,0,0,0,4:55,13,-13,23,837,18:27,15:57,0:07,2:22
Riley Sheahan,Center,Seattle Kraken,660:43:00,10,2,0,57,56,14,0,0,1:19,547:43:00,0,46.36,3.5,0,0,0,2,111:41:00,22,6,12,986,11:47,9:46,1:59,0:01
Joonas Donskoi,Right Wing,Seattle Kraken,963:15:00,16,2,8,76,63,32,0,3,83:40:00,752:51:00,8,35.71,2.6,0,0,0,1,126:44:00,27,-11,18,1285,15:17,11:57,2:00,1:19
Victor Rask,Center,Seattle Kraken,385:37:00,9,6,2,37,34,12,0,0,12:25,372:19:00,2,50.58,16.2,0,0,0,0,0:53,3,6,15,476,11:20,10:57,0:01,0:21
Adam Larsson,Defenseman,Seattle Kraken,1519:23:00,13,6,49,91,69,158,0,1,6:55,1346:39:00,49,0,6.6,3,1,0,0,165:49:00,118,-21,19,1786,22:01,19:31,2:24,0:06
Jamie Oleksiak,Defenseman,Seattle Kraken,1131:54:00,14,1,50,77,59,154,0,0,5:05,1040:00:00,50,0,1.3,0,0,0,1,86:49:00,65,4,15,1399,19:11,17:37,1:28,0:05
Yanni Gourde,Center,Seattle Kraken,1133:35:00,23,17,41,106,61,67,3,7,118:46:00,924:41:00,41,48.52,16,1,0,1,4,90:08:00,25,-11,40,1395,18:35,15:09,1:28,1:56
Derrick Pouliot,Defenseman,Seattle Kraken,106:29:00,2,0,2,5,7,8,0,0,0:32,105:38:00,2,0,0,0,0,0,0,0:19,11,4,2,135,15:12,15:05,0:02,0:04
Carson Soucy,Defenseman,Seattle Kraken,890:28:00,10,9,29,79,51,100,0,2,25:22:00,788:48:00,29,0,11.4,1,0,1,2,76:18:00,55,8,19,1201,17:27,15:28,1:29,0:29
Alex Wennberg,Center,Seattle Kraken,1212:33:00,23,9,22,81,67,44,1,5,137:03:00,1023:26:00,22,47.23,11.1,1,0,0,1,52:04:00,37,-21,32,1530,18:05,15:16,0:46,2:02
Haydn Fleury,Defenseman,Seattle Kraken,556:59:00,2,2,8,49,34,57,0,0,6:28,518:46:00,8,0,4.1,1,0,0,0,31:45:00,57,-1,4,730,16:22,15:15,0:56,0:11
Jared McCann,Left Wing,Seattle Kraken,982:33:00,15,25,17,162,61,58,8,13,155:41:00,817:32:00,17,45.16,15.4,1,0,1,1,9:20,22,-24,40,1293,16:06,13:24,0:09,2:33
Ryan Donato,Center,Seattle Kraken,817:15:00,11,14,36,137,61,56,1,1,110:44:00,706:31:00,36,43.33,10.2,2,0,0,0,0:00,14,-10,25,1065,13:23,11:34,0:00,1:48
Vince Dunn,Defenseman,Seattle Kraken,1300:40:00,22,7,53,105,64,64,2,8,136:20:00,1153:45:00,53,0,6.7,0,0,0,0,10:35,69,-18,29,1559,20:19,18:01,0:09,2:07
Daniel Sprong,Right Wing,Seattle Kraken,685:14:00,6,11,8,125,53,40,1,1,53:48:00,631:17:00,8,0,8.8,0,0,0,0,0:09,12,6,17,825,12:55,11:54,0:00,1:00
Will Borgen,Defenseman,Seattle Kraken,340:57:00,3,1,21,31,23,66,0,0,1:11,326:34:00,21,0,3.2,0,0,0,0,13:12,20,0,4,491,14:49,14:11,0:34,0:03
Kole Lind,Right Wing,Seattle Kraken,138:28:00,4,1,8,14,13,11,0,0,0:17,137:50:00,8,37.5,7.1,0,0,0,0,0:21,3,0,5,187,10:39,10:36,0:01,0:01
Morgan Geekie,Center,Seattle Kraken,781:46:00,14,6,18,81,62,42,0,4,91:23:00,689:44:00,18,52.02,7.4,0,0,0,0,0:39,16,-13,20,1054,12:36,11:07,0:00,1:28
Karson Kuhlman,Center,Seattle Kraken,336:17:00,3,2,2,41,31,60,0,0,0:32,320:34:00,2,0,4.9,0,0,0,0,15:11,15,0,5,469,10:50,10:20,0:29,0:01
