Player #,Player,Current Cap Hit,Current Salary,Contract Length,Age,Position,Clause,UFA Year,Signing Status,Expiry Status,Expriry Year,GP,G,A,P,GAA,SV%,GF%,DFF%,CF%
1000,Fabian Zetterlund,"$809,167 ","$842,500 ",3,22,RW,,2027,,RFA,2021-22,3,0,0,0,,,100,49.7,42.9
1001,Ivan Prosvetov,"$809,167 ","$842,500 ",3,23,G,,2026,,RFA,2021-22,2,,,,3.84,0.893,,,
1002,Niclas Almari,"$809,166 ","$842,500 ",3,23,D,,2025,,RFA +arb,2021-22,,,,,,,,,
1003,Justin Almeida,"$809,166 ","$842,500 ",3,23,LW,,2026,,RFA,2021-22,,,,,,,,,
1004,Stelio Mattheos,"$809,166 ","$842,500 ",3,22,RW,,2026,,RFA,2021-22,,,,,,,,,
1005,Simon Benoit,"$809,166 ","$842,500 ",3,23,D,,2026,,RFA,2021-22,38,1,3,4,,,40.5,47.5,45
1006,Trey Fix-Wolansky,"$809,166 ","$842,500 ",3,22,RW,,2026,,RFA,2021-22,5,1,1,2,,,42.9,51.1,53.6
1007,Sean Durzi,"$809,166 ","$842,500 ",3,23,D,,2026,,RFA,2021-22,38,2,13,15,,,51,51.5,53
1008,Jacob Elmer,"$809,166 ","$842,500 ",3,23,RW,,2026,,RFA,2021-22,,,,,,,,,
1009,Jan Drozg,"$809,166 ","$842,500 ",3,22,RW,,2026,,RFA,2021-22,,,,,,,,,
1010,Joey Keane,"$809,166 ","$842,500 ",3,22,D,,2027,,RFA,2021-22,1,0,0,0,,,,49.3,57.9
1011,Jimmy Huntington,"$809,166 ","$842,500 ",3,23,C,,2026,,RFA,2021-22,,,,,,,,,
1012,Kody Clark,"$808,334 ","$800,000 ",3,22,C,,2027,,RFA,2022-23,,,,,,,,,
1013,Tyler Tucker,"$808,333 ","$825,000 ",3,24,D,,2024,,RFA,2022-23,,,,,,,,,
1014,Roman Durny,"$807,500 ","$822,500 ",2,23,G,,2025,,RFA +arb,2021-22,,,,,,,,,
1015,Jonas Rondbjerg,"$806,667 ","$840,000 ",3,22,RW,,2026,,RFA,2021-22,19,2,2,4,,,54.5,44.5,42.9
1016,William Reilly,"$806,250 ","$832,500 ",2,24,D,,2025,,RFA +arb,2021-22,,,,,,,,,
1017,Ian Scott,"$805,834 ","$832,500 ",3,23,G,,2026,,RFA,2021-22,,,,,,,,,
1018,Zack Hayes,"$805,000 ","$805,000 ",2,22,D,,2026,,RFA +arb,2022-23,,,,,,,,,
1019,Jack Badini,"$805,000 ","$830,000 ",2,24,C,,2025,,RFA +arb,2021-22,,,,,,,,,
1020,Jesper Sellgren,"$803,333 ","$842,500 ",3,23,D,,2025,,RFA +arb,2021-22,,,,,,,,,
1021,Ryan Mcgregor,"$803,333 ","$820,000 ",3,23,C,,2026,,RFA,2022-23,,,,,,,,,
1022,Blade Jenkins,"$803,333 ","$820,000 ",3,21,LW,,2028,,RFA,2022-23,,,,,,,,,
1023,Adam Ruzicka,"$801,666 ","$835,000 ",3,22,C,,2026,,RFA,2021-22,19,4,3,7,,,71.4,52.5,57.5
1024,Gerald Mayhew,"$800,000 ","$800,000 ",1,29,C,,2020,UFA,UFA,2021-22,20,6,0,6,,,35.29,50.2,50.3
1025,Samuel Asselin,"$800,000 ","$800,000 ",2,23,C,,2026,,RFA +arb,2022-23,,,,,,,,,
1026,Nate Thompson,"$800,000 ","$800,000 ",1,37,C,,2012,UFA,UFA,2021-22,19,1,0,1,,,18.2,34.4,40.79
1027,Frederik Gauthier,"$800,000 ","$800,000 ",1,26,C,,2022,UFA no QO,UFA,2021-22,8,0,0,0,,,,39.79,42.2
1028,Trevor Lewis,"$800,000 ","$800,000 ",1,35,C,,2014,UFA,UFA,2021-22,54,4,8,12,,,45,46.4,48.2
1029,Kevin Lankinen,"$800,000 ","$850,000 ",2,26,G,,2022,RFA,UFA,2021-22,15,,,,3.57,0.885,,,
1030,Riley Barber,"$800,000 ","$800,000 ",2,28,RW,,2021,UFA,UFA,2021-22,2,0,0,0,,,100,76.5,50
1031,Spencer Martin,"$800,000 ","$800,000 ",1,26,G,,2022,RFA,UFA,2021-22,3,,,,1.59,0.957,,,
1032,Christian Jaros,"$800,000 ","$800,000 ",1,25,D,,2023,RFA,RFA +arb,2021-22,11,0,0,0,,,25,51.5,47
1033,Ryan Murphy,"$800,000 ","$800,000 ",1,28,D,,2020,UFA no QO,UFA,2021-22,,,,,,,,,
1034,Clark Bishop,"$800,000 ","$800,000 ",1,25,C,,2023,UFA,RFA +arb,2021-22,9,0,1,1,,,20,43.1,45.5
1035,Connor Carrick,"$800,000 ","$800,000 ",1,27,D,,2021,UFA,UFA,2021-22,,,,,,,,,
1036,Brad Hunt,"$800,000 ","$800,000 ",1,33,D,,2016,UFA,UFA,2021-22,26,1,8,9,,,46.9,51.9,49.4
1037,Wyatt Newpower,"$800,000 ","$800,000 ",2,24,D,,2025,,RFA +arb,2022-23,,,,,,,,,
1038,Jiri Patera,"$800,000 ","$817,500 ",3,23,G,,2026,,RFA,2022-23,,,,,,,,,
1039,Dylan Sikura,"$800,000 ","$800,000 ",1,26,RW,,2022,UFA,UFA,2021-22,5,0,1,1,,,50,59,59.2
1040,Logan Thompson,"$800,000 ","$825,000 ",2,25,G,,2024,,RFA +arb,2021-22,2,,,,2.06,0.935,,,
1041,Mason Marchment,"$800,000 ","$800,000 ",1,27,LW,,2022,RFA,UFA,2021-22,30,13,18,31,,,78.4,63,59.5
1042,Blake Lizotte,"$800,000 ","$800,000 ",1,24,C,,2025,RFA,RFA +arb,2021-22,51,7,9,16,,,60.5,50.4,56.9
1043,Erik Gustafsson,"$800,000 ","$800,000 ",1,29,D,,2019,UFA,UFA,2021-22,43,2,12,14,,,51,49.7,50.9
1044,Calvin Pickard,"$800,000 ","$800,000 ",1,29,G,,2019,UFA,UFA,2021-22,2,,,,2.9,0.915,,,
1045,Brendan Guhle,"$800,000 ","$900,000 ",2,24,D,,2025,RFA,RFA +arb,2021-22,4,0,0,0,,,42.9,49.1,43
1046,Tanner Jeannot,"$800,000 ","$750,000 ",2,24,LW,,2024,RFA,RFA +arb,2022-23,55,18,14,32,,,58.3,48.8,46.8
1047,Collin Adams,"$800,000 ","$800,000 ",2,23,LW,,2025,,RFA,2022-23,,,,,,,,,
1048,Curtis Lazar,"$800,000 ","$800,000 ",2,27,C,,2022,RFA,UFA,2021-22,45,6,7,13,,,51.4,46.6,45
1049,Brady Lyle,"$800,000 ","$800,000 ",2,22,D,,2026,,RFA +arb,2022-23,,,,,,,,,
1050,Ben Harpur,"$800,000 ","$800,000 ",1,27,D,,2022,RFA,UFA,2021-22,12,0,1,1,,,15.4,41.5,46.7
1051,Brendan Smith,"$800,000 ","$800,000 ",1,33,D,,2016,UFA,UFA,2021-22,28,3,2,5,,,55.6,53.3,55.6
1052,Brad Richardson,"$800,000 ","$800,000 ",1,37,RW,,2012,UFA,UFA,2021-22,27,2,2,4,,,42.9,41,45.2
1053,Andrew Agozzino,"$800,000 ","$800,000 ",1,31,LW,,2018,UFA,UFA,2021-22,1,0,0,0,,,,61.4,63.6
1054,Jimmy Vesey,"$800,000 ","$800,000 ",1,28,LW,,2020,UFA,UFA,2021-22,51,7,6,13,,,35.6,50.2,51
1055,Mac Hollowell,"$799,767 ","$833,300 ",3,23,D,,2026,,RFA,2021-22,,,,,,,,,
1056,Riley Damiani,"$799,167 ","$805,000 ",3,21,C,,2027,,RFA,2022-23,7,1,1,2,,,50,50.4,56.8
1057,Nick Henry,"$798,333 ","$830,000 ",3,23,RW,,2025,,RFA,2021-22,,,,,,,,,
1058,Matthew Robertson,"$797,500 ","$842,500 ",3,20,D,,2028,,RFA,2023-24,,,,,,,,,
1059,Nicolai Knyzhov,"$796,667 ","$830,000 ",3,23,D,,2025,,RFA,2021-22,,,,,,,,,
1060,Leon Gawanke,"$796,667 ","$830,000 ",3,22,D,,2026,,RFA,2021-22,,,,,,,,,
1061,Nicholas Robertson,"$796,667 ","$850,000 ",3,20,LW,,2029,,RFA,2023-24,4,1,0,1,,,,44.6,51.2
1062,Martin Pospisil,"$796,667 ","$830,000 ",3,23,C,,2025,,RFA,2021-22,,,,,,,,,
1063,Markus Phillips,"$796,666 ","$835,000 ",3,22,D,,2026,,RFA,2021-22,,,,,,,,,
1064,Olivier Rodrigue,"$795,000 ","$842,500 ",3,21,G,,2028,,RFA,2022-23,,,,,,,,,
1065,Akil Thomas,"$795,000 ","$842,500 ",3,22,C,,2027,,RFA,2022-23,,,,,,,,,
1066,Joel Hofer,"$795,000 ","$842,500 ",3,21,G,,2028,,RFA,2022-23,2,,,,3.07,0.88,,,
1067,Josh Brook,"$795,000 ","$800,000 ",3,22,D,,2026,,RFA,2021-22,,,,,,,,,
1068,Fredrik Karlstrom,"$795,000 ","$820,000 ",2,24,C,,2025,,RFA +arb,2021-22,,,,,,,,,
1069,Kevin Bahl,"$795,000 ","$842,500 ",3,21,D,,2027,,RFA,2022-23,4,0,0,0,,,20,33.1,41.6
1070,Jan Jenik,"$795,000 ","$842,500 ",3,21,RW,,2028,,RFA,2022-23,3,0,0,0,,,,34.7,50
1071,Samuel Fagemo,"$795,000 ","$842,500 ",3,21,LW,,2027,,RFA,2022-23,4,0,0,0,,,33.29,50.1,53.8
1072,Calen Addison,"$795,000 ","$842,500 ",3,21,D,,2027,,RFA,2022-23,15,2,2,4,,,45.5,54.2,54.8
1073,Jason Robertson,"$795,000 ","$750,000 ",3,22,LW,,2027,,RFA,2021-22,47,29,25,54,,,63.4,60,55.9
1074,Maxim Golod,"$793,333 ","$810,000 ",3,21,LW,,2028,,RFA,2022-23,,,,,,,,,
1075,Hunter Drew,"$793,333 ","$810,000 ",3,23,D,,2026,,RFA +arb,2022-23,,,,,,,,,
1076,Luke Henman,"$791,667 ","$780,000 ",3,21,C,,2027,,RFA,2023-24,,,,,,,,,
1077,Blake Murray,"$791,667 ","$780,000 ",3,20,C,,2029,,RFA,2023-24,,,,,,,,,
1078,Fedor Gordeev,"$791,667 ","$825,000 ",3,23,D,,2026,,RFA,2021-22,,,,,,,,,
1079,Martin Fehervary,"$791,667 ","$750,000 ",3,22,D,,2027,,RFA,2022-23,54,4,7,11,,,55.29,50.2,50.1
1080,Gabriel Fortier,"$791,667 ","$750,000 ",3,22,LW,,2027,,RFA,2022-23,10,1,0,1,,,25,59.3,54.9
1081,Nicolas Hague,"$791,667 ","$832,500 ",3,23,D,,2026,,RFA,2021-22,47,4,10,14,,,52,49.1,50.5
1082,Johan Sodergran,"$791,667 ","$830,000 ",3,22,RW,,2027,,RFA,2021-22,,,,,,,,,
1083,Nikita Okhotyuk,"$789,167 ","$842,500 ",3,21,D,,2028,,RFA,2023-24,,,,,,,,,
1084,Nathan Legare,"$789,167 ","$842,500 ",3,21,RW,,2028,,RFA,2023-24,,,,,,,,,
1085,Dillon Hamaliuk,"$789,167 ","$842,500 ",3,21,LW,,2028,,RFA,2023-24,,,,,,,,,
1086,Artemi Kniazev,"$789,167 ","$842,500 ",3,21,D,,2028,,RFA,2023-24,1,0,0,0,,,,45.5,42.9
1087,Kaedan Korczak,"$789,167 ","$842,500 ",3,21,D,,2028,,RFA,2023-24,1,0,0,0,,,,55.6,42.9
1088,Aliaksei Protas,"$789,167 ","$842,500 ",3,21,C,,2028,,RFA,2023-24,,,,,,,59.3,54.8,53.8
1089,Vladislav Kolyachonok,"$789,167 ","$842,500 ",3,20,D,,2028,,RFA,2023-24,9,0,2,2,,,35.7,44.1,43.4
1090,Egor Afanasyev,"$789,167 ","$842,500 ",3,21,LW,,2028,,RFA,2023-24,,,,,,,,,
1091,Jonathan Gruden,"$788,333 ","$832,500 ",3,21,C,,2027,,RFA,2022-23,,,,,,,,,
1092,Niko Mikkola,"$787,500 ","$787,500 ",2,25,D,,2023,RFA,RFA +arb,2021-22,39,3,8,11,,,50.8,46.9,44.5
1093,Filip Gustavsson,"$787,500 ","$750,000 ",2,23,G,,2025,RFA,RFA +arb,2022-23,13,,,,3.65,0.896,,,
1094,Aidan Dudas,"$787,500 ","$835,000 ",3,21,C,,2027,,RFA,2022-23,,,,,,,,,
1095,Andrew Peeke,"$787,500 ","$750,000 ",2,23,D,,2025,RFA,RFA +arb,2022-23,56,1,9,10,,,40,44,44.7
1096,Zachary Emond,"$786,667 ","$830,000 ",3,21,G,,2027,,RFA,2022-23,,,,,,,,,
1097,Philip Kemp,"$786,667 ","$830,000 ",3,23,D,,2026,,RFA,2022-23,,,,,,,,,
1098,Zach Gallant,"$786,667 ","$820,000 ",3,23,C,,2026,,RFA,2021-22,,,,,,,,,
1099,Nate Schnarr,"$786,667 ","$750,000 ",3,23,C,,2026,,RFA,2021-22,,,,,,,,,
1100,Mathias Laferriere,"$786,667 ","$830,000 ",3,21,RW,,2027,,RFA,2022-23,,,,,,,,,
1101,Marcus Kallionkieli,"$785,833 ","$832,500 ",3,20,LW,,2028,,RFA,2023-24,,,,,,,,,
1102,Alex Stalock,"$785,000 ","$750,000 ",3,34,G,,2015,UFA,UFA,2021-22,1,,,,7.81,0.786,,,
1103,Kristians Rubins,"$785,000 ","$810,000 ",2,24,D,,2025,,RFA +arb,2021-22,3,0,0,0,,,33.29,68.5,63
1104,Arturs Silovs,"$785,000 ","$830,000 ",3,20,G,,2028,,RFA,2023-24,,,,,,,,,
1105,Devin Cooley,"$785,000 ","$810,000 ",2,24,G,,2024,,RFA +arb,2021-22,,,,,,,,,
1106,Jonah Gadjovich,"$783,334 ","$832,500 ",3,23,LW,,2026,,RFA,2021-22,31,1,2,3,,,21.4,44.1,43.7
1107,David Tendeck,"$783,333 ","$800,000 ",3,22,G,,2027,,RFA,2022-23,,,,,,,,,
1108,Dawson Barteaux,"$783,333 ","$825,000 ",3,22,D,,2027,,RFA,2022-23,,,,,,,,,
1109,Isaac Ratcliffe,"$780,834 ","$775,000 ",3,23,LW,,2026,,RFA,2021-22,10,1,3,4,,,25,42.3,44.5
1110,Jeff Malott,"$780,000 ","$780,000 ",1,25,LW,,2024,,RFA +arb,2021-22,,,,,,,,,
1111,Dmitry Zavgorodniy,"$780,000 ","$820,000 ",3,25,LW,,2023,,UFA,2022-23,,,,,,,,,
1112,Jake Leschyshyn,"$778,333 ","$750,000 ",3,22,C,,2026,,RFA,2021-22,22,1,3,4,,,46.2,39.29,37.9
1113,Alexander Chmelevski,"$778,333 ","$750,000 ",3,22,C,,2026,,RFA,2021-22,,,,,,,,,
1114,Ukko-Pekka Luukkonen,"$778,333 ","$750,000 ",3,22,G,,2026,,RFA,2021-22,9,,,,2.74,0.917,,,
1115,Antoine Morand,"$778,333 ","$750,000 ",3,23,C,,2026,,RFA,2021-22,,,,,,,,,
1116,Matt Villalta,"$778,333 ","$750,000 ",3,22,G,,2026,,RFA,2021-22,,,,,,,,,
1117,Lucas Elvenes,"$776,667 ","$750,000 ",3,22,C,,2027,,RFA,2021-22,,,,,,,,,
1118,Matthew Strome,"$776,666 ","$750,000 ",3,23,LW,,2026,,RFA,2021-22,,,,,,,,,
1119,Maksim Sushko,"$776,666 ","$750,000 ",3,21,RW,,2027,,RFA,2021-22,,,,,,,,,
1120,Kyle Capobianco,"$775,000 ","$850,000 ",2,24,D,,2025,RFA,RFA +arb,2021-22,22,2,3,5,,,45.2,46.6,44.6
1121,Tobias Geisser,"$775,000 ","$750,000 ",3,23,D,,2026,,RFA,2021-22,,,,,,,,,
1122,Julien Gauthier,"$775,000 ","$775,000 ",1,24,RW,,2025,RFA,RFA +arb,2021-22,42,3,3,6,,,42.9,50.2,44.9
1123,Ostap Safin,"$775,000 ","$750,000 ",3,23,RW,,2026,,RFA,2021-22,,,,,,,,,
1124,Brett Murray,"$775,000 ","$800,000 ",2,23,LW,,2026,,RFA +arb,2021-22,19,2,4,6,,,42.1,44.3,43.4
1125,Alexei Toropchenko,"$775,000 ","$750,000 ",3,22,RW,,2026,,RFA,2021-22,5,0,0,0,,,,58.6,49.3
1126,Axel Andersson,"$772,500 ","$750,000 ",3,22,D,,2027,,RFA,2022-23,,,,,,,,,
1127,Austin Strand,"$771,750 ","$771,750 ",1,25,D,,2024,RFA,RFA +arb,2021-22,4,0,2,2,,,66.7,54.9,60.7
1128,Tyler Parsons,"$771,750 ","$771,750 ",1,24,G,,2025,RFA,RFA +arb,2021-22,,,,,,,,,
1129,Olle Eriksson Ek,"$771,667 ","$750,000 ",3,22,G,,2026,,RFA,2021-22,,,,,,,,,
1130,Jacob McGrew,"$771,667 ","$750,000 ",3,23,RW,,2026,,RFA,2021-22,,,,,,,,,
1131,Jack Studnicka,"$769,167 ","$775,000 ",4,23,C,,2026,,RFA,2021-22,10,0,2,2,,,33.29,51.1,49.3
1132,Jonathan Aspirot,"$768,333 ","$785,000 ",3,22,D,,2026,,RFA,2022-23,,,,,,,,,
1133,Semyon Der-Arguchintsev,"$766,666 ","$750,000 ",3,21,C,,2028,,RFA,2022-23,,,,,,,,,
1134,Brayden Pachal,"$765,000 ","$800,000 ",3,22,D,,2027,,RFA,2021-22,,,,,,,,,
1135,Jakub Skarek,"$764,167 ","$750,000 ",3,22,G,,2027,,RFA,2022-23,,,,,,,,,
1136,Riley Sutter,"$764,167 ","$750,000 ",3,22,RW,,2027,,RFA,2022-23,,,,,,,,,
1137,Filip Hallander,"$764,167 ","$750,000 ",3,21,C,,2027,,RFA,2022-23,,,,,,,,,
1138,Jakub Lauko,"$764,167 ","$750,000 ",3,21,C,,2027,,RFA,2022-23,,,,,,,,,
1139,Bode Wilde,"$764,167 ","$750,000 ",3,22,D,,2027,,RFA,2022-23,,,,,,,,,
1140,Matej Pekar,"$764,167 ","$750,000 ",3,22,C,,2027,,RFA,2022-23,,,,,,,,,
1141,Jared McIsaac,"$764,166 ","$750,000 ",3,21,D,,2027,,RFA,2022-23,,,,,,,,,
1142,Dryden Hunt,"$762,500 ","$750,000 ",2,26,LW,,2023,UFA no QO,UFA,2022-23,50,3,7,10,,,44.4,46.7,46.2
1143,Dylan Coghlan,"$762,500 ","$750,000 ",2,24,D,,2025,RFA,RFA +arb,2022-23,42,3,8,11,,,50,52.9,53.2
1144,Brady Keeper,"$762,500 ","$750,000 ",2,25,D,,2023,UFA,UFA,2022-23,,,,,,,,,
1145,Kale Clague,"$761,250 ","$761,250 ",1,23,D,,2025,RFA,RFA +arb,2021-22,33,1,6,7,,,29.17,44.91,45.6
1146,Paul Cotter,"$760,000 ","$750,000 ",3,22,C,,2027,,RFA,2022-23,6,2,0,2,,,75,52.4,51.5
1147,Joel Teasdale,"$760,000 ","$750,000 ",3,22,LW,,2026,,RFA,2021-22,,,,,,,,,
1148,Ben Jones,"$760,000 ","$750,000 ",3,23,C,,2026,,RFA,2021-22,2,0,0,0,,,100,56.9,40
1149,Jet Greaves,"$758,333 ","$750,000 ",3,20,G,,2028,,RFA,2023-24,,,,,,,,,
1150,Boris Katchouk,"$758,333 ","$750,000 ",3,23,LW,,2025,RFA,RFA +arb,2023-24,37,2,4,6,,,57.89,56.2,52.1
1151,Taylor Raddysh,"$758,333 ","$750,000 ",3,24,RW,,2025,RFA,RFA +arb,2023-24,50,5,6,11,,,54.5,52.6,48.9
1152,Alex Barre-Boulet,"$758,333 ","$750,000 ",3,24,C,,2024,RFA,UFA,2023-24,16,3,3,6,,,50,39.1,43.06
1153,Arnaud Durandeau,"$756,667 ","$790,000 ",3,23,LW,,2026,,RFA,2021-22,,,,,,,,,
1154,Kristian Reichel,"$752,500 ","$790,000 ",2,23,C,,2025,,RFA +arb,2021-22,13,1,1,2,,,37.5,53.89,43.3
1155,Carl Dahlstrom,"$750,000 ","$750,000 ",1,27,D,,2022,UFA,UFA,2021-22,1,0,0,0,,,100,43.1,50
1156,Dan Vladar,"$750,000 ","$750,000 ",3,24,G,,2025,RFA,RFA +arb,2022-23,13,,,,2.87,0.904,,,
1157,Michael Sgarbossa,"$750,000 ","$750,000 ",2,29,C,,2020,UFA,UFA,2022-23,10,2,2,4,,,57.1,59.1,55.7
1158,Alexander Petrovic,"$750,000 ","$750,000 ",1,30,D,,2019,UFA,UFA,2021-22,,,,,,,,,
1159,Morgan Geekie,"$750,000 ","$750,000 ",1,23,C,,2026,RFA,RFA +arb,2021-22,51,4,10,14,,,39.5,49.8,52.1
1160,Drake Caggiula,"$750,000 ","$750,000 ",1,27,LW,,2021,UFA,UFA,2021-22,18,2,3,5,,,47.1,42.4,48.9
1161,Jayson Megna,"$750,000 ","$750,000 ",2,32,C,,2017,UFA,UFA,2022-23,20,0,3,3,,,41.7,46,46.8
1162,Fredrik Claesson,"$750,000 ","$750,000 ",1,29,D,,2020,UFA,UFA,2021-22,9,0,0,0,,,20,46.9,49.3
1163,Hunter Shepard,"$750,000 ","$750,000 ",2,26,G,,2023,,UFA,2022-23,,,,,,,,,
1164,Samuel Morin,"$750,000 ","$750,000 ",1,26,D,,2023,UFA,UFA,2021-22,,,,,,,,,
1165,Dakota Mermis,"$750,000 ","$750,000 ",2,28,D,,2021,UFA,UFA,2022-23,2,0,0,0,,,66.7,39.9,46.4
1166,Maxwell Willman,"$750,000 ","$750,000 ",2,27,C,,2022,,UFA,2022-23,34,2,2,4,,,32.1,43.9,42
1167,TJ Tynan,"$750,000 ","$750,000 ",1,30,C,,2019,UFA,UFA,2021-22,2,0,0,0,,,,31.9,46.7
1168,Patrick Brown,"$750,000 ","$750,000 ",2,29,C,,2019,UFA,UFA,2022-23,26,3,3,6,,,38.9,38.9,45.5
1169,Roland McKeown,"$750,000 ","$750,000 ",1,26,D,,2023,UFA,UFA,2021-22,,,,,,,,,
1170,Kevin Rooney,"$750,000 ","$800,000 ",2,28,C,,2020,UFA,UFA,2021-22,51,6,5,11,,,45.2,37.1,37.1
1171,Tanner Kaspick,"$750,000 ","$750,000 ",1,24,C,,2025,RFA,RFA +arb,2021-22,,,,,,,,,
1172,Jack Johnson,"$750,000 ","$750,000 ",1,35,D,,2014,UFA,UFA,2021-22,52,1,7,8,,,52.3,47.3,48.7
1173,Kurtis Gabriel,"$750,000 ","$750,000 ",1,28,RW,,2020,UFA,UFA,2021-22,2,0,0,0,,,,41.1,50
1174,Dominic Turgeon,"$750,000 ","$750,000 ",1,26,C,,2023,UFA,UFA,2021-22,,,,,,,,,
1175,Nicholas Merkley,"$750,000 ","$750,000 ",1,24,RW,,2024,UFA no QO,RFA +arb,2021-22,9,1,2,3,,,44.4,46.3,49.4
1176,Darren Raddysh,"$750,000 ","$750,000 ",1,26,D,,2023,UFA,UFA,2021-22,4,0,0,0,,,66.7,66.5,53.2
1177,Logan Brown,"$750,000 ","$750,000 ",1,24,C,,2025,RFA,RFA +arb,2021-22,18,3,3,6,,,42.9,49.9,45.2
1178,C.J. Smith,"$750,000 ","$750,000 ",1,27,LW,,2022,UFA,UFA,2021-22,1,0,0,0,,,,36.29,34.6
1179,Tyler Sikura,"$750,000 ","$750,000 ",1,29,C,,2019,UFA,UFA,2021-22,,,,,,,,,
1180,Sam Lafferty,"$750,000 ","$800,000 ",2,27,C,,2022,RFA,UFA,2021-22,30,2,3,5,,,34.73,51.2,48.55
1181,Sheldon Dries,"$750,000 ","$750,000 ",1,27,C,,2021,UFA,UFA,2021-22,2,0,0,0,,,,60.8,64
1182,Chris Wideman,"$750,000 ","$750,000 ",1,32,D,,2017,UFA,UFA,2021-22,43,2,11,13,,,35.1,52.1,53.5
1183,Devante Stephens,"$750,000 ","$750,000 ",1,25,D,,2024,UFA no QO,UFA no QO,2021-22,,,,,,,,,
1184,Brendan Perlini,"$750,000 ","$750,000 ",1,25,LW,,2023,UFA no QO,RFA +arb,2021-22,23,4,1,5,,,42.9,43.3,45.7
1185,Cameron Hughes,"$750,000 ","$750,000 ",1,25,C,,2024,RFA,RFA +arb,2021-22,,,,,,,,,
1186,Rhett Gardner,"$750,000 ","$750,000 ",2,26,C,,2023,RFA,UFA,2022-23,4,0,0,0,,,,45.7,42.9
1187,Hudson Fasching,"$750,000 ","$750,000 ",1,26,RW,,2023,UFA,UFA,2021-22,7,0,0,0,,,,39.1,45.8
1188,Charles Hudon,"$750,000 ","$750,000 ",1,27,LW,,2021,RFA,UFA,2021-22,,,,,,,,,
1189,Andy Andreoff,"$750,000 ","$750,000 ",1,30,LW,,2018,UFA,UFA,2021-22,5,1,0,1,,,33.29,34.29,41.2
1190,Louis Domingue,"$750,000 ","$750,000 ",1,30,G,,2019,UFA,UFA,2021-22,1,,,,0.99,0.976,,,
1191,Mason Shaw,"$750,000 ","$750,000 ",2,23,C,,2026,RFA,RFA +arb,2022-23,3,0,0,0,,,,42.4,57.7
1192,Kyle Burroughs,"$750,000 ","$750,000 ",2,26,D,,2023,RFA,UFA,2022-23,36,1,4,5,,,37,46.4,49.7
1193,Jaycob Megna,"$750,000 ","$750,000 ",1,29,D,,2020,UFA,UFA,2021-22,19,1,0,1,,,42.9,48.5,46.6
1194,Greg McKegg,"$750,000 ","$750,000 ",1,29,C,,2019,UFA,UFA,2021-22,34,1,3,4,,,30,40.29,38.4
1195,Jimmy Schuldt,"$750,000 ","$750,000 ",1,26,D,,2022,UFA,UFA,2021-22,,,,,,,,,
1196,Colton Poolman,"$750,000 ","$750,000 ",1,26,D,,2023,RFA,RFA +arb,2021-22,,,,,,,,,
1197,Yegor Zamula,"$750,000 ","$750,000 ",3,21,D,,2027,,RFA,2022-23,1,0,0,0,,,66.7,68.7,65.5
1198,Marian Studenic,"$750,000 ","$750,000 ",1,23,LW,,2026,RFA,RFA +arb,2021-22,17,1,0,1,,,25,49.8,43.2
1199,Brett Seney,"$750,000 ","$750,000 ",1,26,LW,,2023,UFA,UFA,2021-22,2,0,0,0,,,,24.5,17.39
1200,Noah Gregor,"$750,000 ","$750,000 ",1,23,C,,2026,RFA,RFA +arb,2021-22,39,3,8,11,,,36.4,45,44.4
1201,Jason Spezza,"$750,000 ","$750,000 ",1,38,C,,2010,UFA,UFA,2021-22,51,10,9,19,,,48.4,52.5,50.9
1202,Steven Fogarty,"$750,000 ","$750,000 ",1,28,RW,,2020,UFA,UFA,2021-22,2,0,0,0,,,,44.7,54.3
1203,Beck Malenstyn,"$750,000 ","$750,000 ",1,24,LW,,2025,RFA,RFA +arb,2021-22,12,1,0,1,,,62.5,55.6,54.29
1204,Zachary Leslie,"$750,000 ","$750,000 ",1,28,D,,2021,UFA,UFA,2021-22,,,,,,,,,
1205,Petteri Lindbohm,"$750,000 ","$750,000 ",1,28,D,,2021,RFA,UFA,2021-22,,,,,,,,,
1206,Remi Elie,"$750,000 ","$750,000 ",1,26,LW,,2022,UFA no QO,UFA,2021-22,1,0,0,0,,,,43.5,43.5
1207,Alex Biega,"$750,000 ","$750,000 ",1,33,D,,2015,UFA,UFA,2021-22,2,0,0,0,,,,50.3,47.6
1208,Brian Lashoff,"$750,000 ","$750,000 ",1,31,D,,2018,UFA,UFA,2021-22,,,,,,,,,
1209,Colton White,"$750,000 ","$750,000 ",1,24,D,,2024,RFA,RFA +arb,2021-22,23,0,4,4,,,50,51.6,46.4
1210,Zach Senyshyn,"$750,000 ","$750,000 ",1,24,RW,,2024,RFA,RFA +arb,2021-22,,,,,,,,,
1211,Cale Morris,"$750,000 ","$750,000 ",1,25,G,,2023,,RFA +arb,2021-22,,,,,,,,,
1212,Michael Carcone,"$750,000 ","$750,000 ",2,25,LW,,2023,UFA,UFA,2022-23,1,0,0,0,,,,47.1,50
1213,Michael Dal Colle,"$750,000 ","$750,000 ",1,25,LW,,2023,UFA no QO,RFA +arb,2021-22,1,0,0,0,,,100,44.4,45.5
1214,Brandon Duhaime,"$750,000 ","$750,000 ",2,24,RW,,2024,RFA,RFA +arb,2022-23,52,6,9,15,,,45.5,47.9,50.8
